"oid", "name", "<order>", "<kingdom>", "<family>"
"0", "<Gluphisia>", "<Lepidoptera>", "<Animal>", "<Notodontidae>"
"1", "<Dinochares>", "<Lepidoptera>", "<Animal>", "<Gelechioidea>"
"2", "<Nepalkanchia>", "<Eupnoi>", "<Animal>", "<Phalangioidea>"
"3", "<Guzmania_hirtzii>", "<Commelinids>", "<Plant>", "<Bromeliaceae>"
"4", "<Sand_rat>", "<Rodent>", "<Animal>", "<Gerbil>"
"5", "<Gynandromyia_bafwankei>", "<Fly>", "<Animal>", "<Tachinidae>"
"6", "<Dasychiroides>", "<Lepidoptera>", "<Animal>", "<Lymantrini>"
"7", "<Hairy-legged_Vampire_Bat>", "<Bat>", "<Animal>", "<Leaf-nosed_bat>"
"8", "<Hypnale>", "<Squamata>", "<Animal>", "<Viperidae>"
"9", "<Mamushi>", "<Squamata>", "<Animal>", "<Viperidae>"
"10", "<Cryptanthus_ruthiae>", "<Commelinids>", "<Plant>", "<Bromeliaceae>"
"11", "<Haplochromis_mylergates>", "<Perciformes>", "<Animal>", "<Pseudocrenilabrinae>"
"12", "<Morpho_theseus>", "<Lepidoptera>", "<Animal>", "<Morphini>"
"13", "<Trypeta_comma>", "<Fly>", "<Animal>", "<Tephritoidea>"
"14", "<Quichuana>", "<Fly>", "<Animal>", "<Eristalini>"
"15", "<Coenolarentia>", "<Lepidoptera>", "<Animal>", "<Geometer_moth>"
"16", "<Felimare_cantabrica>", "<Nudipleura>", "<Animal>", "<Doridoidea>"
"17", "<Diplodiscus>", "<Rosids>", "<Plant>", "<Malvaceae>"
"18", "<Eutimesius>", "<Laniatores>", "<Animal>", "<Gonyleptoidea>"
"19", "<Asemonea>", "<Araneomorphae>", "<Eumetazoa>", "<Jumping_spider>"
"20", "<Koilodepas>", "<Rosids>", "<Animal>", "<Euphorbiaceae>"
"21", "<Paraliancalus>", "<Fly>", "<Animal>", "<Empidoidea>"
"22", "<Vriesea_itatiaiae>", "<Commelinids>", "<Plant>", "<Bromeliaceae>"
"23", "<Brachyacma>", "<Lepidoptera>", "<Animal>", "<Dichomeridinae>"
"24", "<Bismarck_Hanging_Parrot>", "<Parrot>", "<Animal>", "<Agapornithinae>"
"25", "<Psophocarpus>", "<Rosids>", "<Plant>", "<Faboideae>"
"26", "<s_Vesper_Rat>", "<Rodent>", "<Animal>", "<Cricetidae>"
"27", "<Erbessa_projecta>", "<Lepidoptera>", "<Animal>", "<Notodontidae>"
"28", "<Antirrhea>", "<Lepidoptera>", "<Animal>", "<Morphini>"
"29", "<Aldina>", "<Rosids>", "<Plant>", "<Fabaceae>"
"30", "<Charaxes_pondoensis>", "<Lepidoptera>", "<Animal>", "<Nymphalidae>"
"31", "<Julodis>", "<Beetle>", "<Animal>", "<Buprestoidea>"
"32", "<Apopetelia>", "<Lepidoptera>", "<Animal>", "<Ennominae>"
"33", "<Eurycheilichthys_pantherinus>", "<Catfish>", "<Animal>", "<Hypoptopomatinae>"
"34", "<Philocoroebus>", "<Beetle>", "<Animal>", "<Buprestoidea>"
"35", "<Neoglaziovia>", "<Poales>", "<Plant>", "<Bromeliaceae>"
"36", "<Chrysosyrphus>", "<Muscomorpha>", "<Animal>", "<Syrphoidea>"
"37", "<Rotylenchulus_reniformis>", "<Tylenchida>", "<Animal>", "<Tylenchoidea>"
"38", "<Pareupithex>", "<Lepidoptera>", "<Animal>", "<Geometer_moth>"
"39", "<Drymoana_blanchardi>", "<Lepidoptera>", "<Animal>", "<Yponomeutoidea>"
"40", "<Eliurus>", "<Rodent>", "<Animal>", "<Nesomyidae>"
"41", "<Striped_flea_beetle>", "<Beetle>", "<Animal>", "<Flea_beetle>"
"42", "<Ptychozoon>", "<Squamata>", "<Animal>", "<Gecko>"
"43", "<Pachnoda_sinuata>", "<Beetle>", "<Animal>", "<Scarabaeidae>"
"44", "<Chocophorus>", "<Lepidoptera>", "<Animal>", "<Plume_moth>"
"45", "<Cape_Short-Eared_Gerbil>", "<Rodent>", "<Animal>", "<Muridae>"
"46", "<Aechmea_recurvata>", "<Poales>", "<Plant>", "<Bromelioideae>"
"47", "<Thelycera>", "<Lepidoptera>", "<Animal>", "<Geometrinae>"
"48", "<Brownea>", "<Rosids>", "<Plant>", "<Fabaceae>"
"49", "<Aerodramus>", "<Apodiformes>", "<Animal>", "<Swift>"
"50", "<Empalactis>", "<Lepidoptera>", "<Animal>", "<Gelechiidae>"
